Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
7056, 217, -904, -310, -15172, 14857, 17430, -75, -880, 271, 1052.80, 34.36
7057, 252, -961, -376, -8855, 11952, 11935, -73, -876, 276, 1052.80, 34.36
7058, 258, -945, -353, -11760, 12845, 10045, -81, -886, 271, 1052.80, 34.36
7059, 257, -902, -351, -14717, 13860, 5530, -82, -886, 270, 1052.80, 34.36
7060, 252, -869, -349, -16765, 14735, 3010, -84, -886, 277, 1052.91, 34.36
7061, 227, -894, -338, -20825, 13720, -542, -87, -885, 277, 1052.91, 34.36
7062, 221, -896, -340, -26582, 11305, -4270, -87, -880, 271, 1052.91, 34.36
7063, 260, -869, -395, -29137, 10920, -4060, -85, -879, 274, 1052.91, 34.36
7064, 249, -879, -403, -26057, 12582, 35, -88, -879, 277, 1052.96, 34.36
7065, 211, -877, -416, -21647, 14297, 9205, -91, -876, 286, 1052.96, 34.36
7066, 242, -889, -410, -15452, 14402, 15767, -87, -871, 280, 1052.96, 34.36
7067, 235, -873, -374, -13370, 14227, 15575, -82, -876, 280, 1052.96, 34.36
7068, 253, -837, -356, -13562, 15225, 14420, -85, -876, 286, 1052.98, 34.36
7069, 238, -907, -364, -17937, 12775, 9327, -84, -871, 291, 1052.98, 34.36
7070, 255, -947, -406, -21087, 11235, 8452, -85, -871, 291, 1052.98, 34.36
7071, 250, -916, -451, -21035, 10552, 7665, -87, -867, 285, 1052.98, 34.36
7072, 217, -914, -484, -15680, 11620, 7630, -84, -870, 277, 1052.89, 34.36
7073, 178, -915, -489, -9170, 13002, 5687, -88, -868, 282, 1052.89, 34.36
7074, 180, -936, -473, -7122, 15067, 3080, -91, -865, 295, 1052.89, 34.36
7075, 108, -1000, -747, -15820, 59885, -33897, -88, -867, 297, 1052.89, 34.36
7076, 211, -784, -167, -15557, 23625, -7980, -97, -868, 298, 1052.81, 34.36
7077, 279, -831, -435, 1015, 21507, -11865, -102, -867, 300, 1052.81, 34.36
7078, 252, -841, -372, -4637, 25637, -15837, -105, -861, 297, 1052.81, 34.36
7079, 271, -838, -332, -1732, 22242, -14630, -106, -862, 294, 1052.81, 34.36
7080, 312, -812, -340, 875, 19635, -10500, -103, -864, 291, 1052.74, 34.36
7081, 326, -835, -316, -1067, 13090, 315, -106, -858, 288, 1052.74, 34.36
7082, 306, -807, -349, 2922, 10027, 1400, -111, -858, 276, 1052.74, 34.36
7083, 306, -829, -344, 6947, 6492, 2887, -112, -856, 279, 1052.74, 34.36
7084, 333, -841, -362, 10360, 3115, -87, -109, -859, 286, 1052.64, 34.36
7085, 341, -834, -401, 17412, -332, -5775, -106, -862, 291, 1052.64, 34.36
7086, 288, -950, -458, 27457, -6300, -11602, -108, -861, 282, 1052.64, 34.36
7087, 237, -939, -426, 33810, -15540, -24115, -112, -862, 277, 1052.64, 34.36
7088, 269, -855, -350, 29820, -16887, -29872, -123, -865, 280, 1052.56, 34.36
7089, 289, -773, -300, 22242, -18200, -40460, -124, -867, 277, 1052.56, 34.36
7090, 236, -853, -339, 20125, -21752, -39182, -127, -864, 271, 1052.56, 34.36
7091, 234, -872, -351, 18847, -27685, -33810, -127, -859, 270, 1052.56, 34.36
7092, 281, -855, -337, 13510, -36312, -27790, -127, -861, 265, 1052.50, 34.36
7093, 371, -867, -405, 5792, -45570, -17710, -132, -870, 265, 1052.50, 34.36
7094, 327, -898, -474, 18830, -42577, -19092, -130, -868, 270, 1052.50, 34.36
7095, 317, -923, -469, 31185, -35560, -22225, -126, -862, 268, 1052.50, 34.36
7096, 320, -937, -423, 36907, -25445, -27160, -129, -864, 265, 1052.46, 34.36
7097, 306, -899, -384, 36540, -15085, -32042, -139, -865, 267, 1052.46, 34.36
7098, 290, -874, -368, 34772, -6212, -32060, -144, -870, 267, 1052.46, 34.36
7099, 244, -891, -309, 30905, 6965, -22382, -141, -864, 258, 1052.46, 34.36
7100, 268, -960, -318, 27107, 10202, -21682, -147, -859, 247, 1052.44, 34.36
7101, 197, -1042, -329, -3220, -9835, -3640, -151, -865, 246, 1052.44, 34.36
7102, 259, -910, -300, -10185, -10115, 1610, -148, -867, 249, 1052.44, 34.36
7103, 327, -889, -317, -14262, -11847, 4077, -150, -865, 256, 1052.44, 34.36
7104, 288, -908, -420, -13510, -14700, 3797, -148, -861, 262, 1052.44, 34.36
7105, 298, -848, -457, 2747, -16695, 1207, -147, -856, 267, 1052.46, 34.36
7106, 248, -869, -426, 8662, -12197, -280, -154, -862, 262, 1052.46, 34.36
7107, 261, -873, -409, 13265, -7647, -2065, -154, -862, 264, 1052.46, 34.36
7108, 297, -871, -393, 16905, -2537, -1645, -151, -861, 262, 1052.46, 34.36
7109, 301, -879, -332, 16240, 1890, 0, -151, -858, 255, 1052.54, 34.36
7110, 269, -943, -245, 10745, 980, -1207, -154, -865, 255, 1052.54, 34.36
7111, 256, -944, -181, 16975, -27090, -3745, -153, -867, 256, 1052.54, 34.36
7112, 804, -1487, 479, 24727, -41842, -31885, -126, -865, 264, 1052.54, 34.36
7113, 244, -838, -480, -19442, -34335, -3867, -117, -874, 262, 1052.36, 34.36
7114, 278, -939, -314, -14945, -33565, -9625, -115, -871, 271, 1052.36, 34.36
7115, 321, -854, -407, -13125, -35315, -8942, -118, -874, 274, 1052.36, 34.36
7116, 316, -857, -416, -9642, -31657, -5600, -118, -877, 276, 1052.36, 34.36
7117, 260, -875, -397, -4532, -24937, -5145, -117, -874, 277, 1052.10, 34.36
7118, 256, -881, -378, -3937, -20230, -5670, -115, -871, 274, 1052.10, 34.36
7119, 282, -882, -365, -4672, -13895, -5372, -114, -874, 282, 1052.10, 34.36
7120, 301, -879, -371, -5407, -8120, -3325, -114, -874, 288, 1052.10, 34.36
7121, 328, -879, -356, -6510, -2467, 140, -114, -874, 280, 1052.08, 34.37
7122, 353, -878, -349, -8872, 2922, 5862, -115, -877, 283, 1052.08, 34.37
7123, 346, -883, -359, -12127, 9817, 15977, -114, -877, 283, 1052.08, 34.37
7124, 274, -887, -369, -12197, 11935, 16222, -108, -877, 280, 1052.08, 34.37
7125, 284, -882, -377, -12985, 16257, 16940, -105, -876, 282, 1052.04, 34.37
7126, 294, -879, -383, -13195, 21402, 18987, -105, -879, 283, 1052.04, 34.37
7127, 286, -878, -388, -13055, 26075, 21350, -106, -879, 288, 1052.04, 34.37
7128, 298, -868, -406, -11585, 31605, 23555, -106, -879, 288, 1052.04, 34.37
7129, 277, -879, -402, -9222, 37485, 25707, -108, -877, 288, 1051.98, 34.37
7130, 238, -798, -460, 3955, 42192, 24885, -102, -876, 285, 1051.98, 34.37
7131, 335, -989, -264, -8137, 39007, 26810, -102, -879, 285, 1051.98, 34.37
7132, 192, -923, -295, -12442, 37660, 22172, -108, -882, 285, 1051.98, 34.37
7133, 244, -896, -336, -16940, 33075, 16747, -97, -885, 286, 1051.99, 34.37
7134, 235, -906, -343, -18042, 26302, 11182, -96, -883, 283, 1051.99, 34.37
7135, 256, -894, -359, -18112, 16940, 3867, -99, -885, 277, 1051.99, 34.37
7136, 287, -894, -349, -17867, 14892, 3587, -102, -877, 276, 1051.99, 34.37
7137, 285, -887, -359, -19232, 8312, 2222, -102, -873, 277, 1051.90, 34.37
7138, 294, -888, -347, -20352, 4917, 1837, -100, -876, 276, 1051.90, 34.37
7139, 273, -881, -352, -5845, 22522, 4042, -97, -874, 282, 1051.90, 34.37
7140, 298, -894, -380, -19530, 8242, 4340, -100, -873, 292, 1051.90, 34.37
7141, 276, -891, -344, -27317, 9222, 5127, -105, -876, 291, 1051.48, 34.37
7142, 247, -887, -409, -30887, 6475, 1802, -105, -879, 288, 1051.48, 34.37
7143, 255, -888, -369, -32585, 2030, -1067, -106, -876, 295, 1051.48, 34.37
7144, 274, -871, -356, -38465, -2485, -2170, -106, -873, 306, 1051.48, 34.37
7145, 297, -847, -369, -48492, -6737, -700, -102, -867, 310, 1051.37, 34.37
7146, 271, -843, -380, -49350, -8627, 2397, -100, -861, 301, 1051.37, 34.37
7147, 312, -655, -318, -64172, -15785, 4340, -103, -862, 309, 1051.37, 34.37
7148, 377, -825, -457, -42175, -13895, -2782, -106, -862, 322, 1051.37, 34.37
7149, 297, -844, -442, -40740, -7770, 4287, -106, -856, 330, 1051.58, 34.37
7150, 268, -868, -404, -43627, -6842, 4742, -102, -852, 336, 1051.58, 34.37
7151, 273, -856, -429, -44240, -9940, 3535, -102, -849, 334, 1051.58, 34.37
7152, 280, -846, -458, -45920, -9397, 4130, -106, -850, 330, 1051.58, 34.37
7153, 264, -838, -498, -44922, -10430, 4812, -102, -850, 343, 1051.87, 34.37
7154, 232, -808, -583, -37835, -11130, -770, -102, -843, 360, 1051.87, 34.37
7155, 252, -810, -552, -27842, -12967, -2432, -103, -840, 360, 1051.87, 34.37
7156, 255, -828, -517, -26057, -13195, -3132, -105, -835, 355, 1051.87, 34.37
7157, 269, -834, -470, -26267, -14472, -3832, -106, -829, 364, 1051.87, 34.37
7158, 279, -830, -480, -28070, -14385, -2922, -100, -829, 372, 1052.19, 34.37
7159, 291, -824, -495, -27947, -15137, -840, -99, -834, 367, 1052.19, 34.37
7160, 257, -823, -520, -27790, -13982, 2625, -100, -831, 366, 1052.19, 34.37
7161, 245, -806, -543, -26407, -12687, 2800, -97, -829, 369, 1052.19, 34.37
7162, 220, -788, -618, -21157, -8925, 2537, -94, -829, 364, 1052.36, 34.37
7163, 233, -790, -598, -14175, -8732, -297, -99, -829, 370, 1052.36, 34.37
7164, 241, -809, -567, -9835, -6650, -1155, -102, -826, 381, 1052.36, 34.37
7165, 255, -826, -502, -6947, -6457, -1767, -100, -820, 382, 1052.36, 34.37
7166, 263, -848, -437, -17377, -12600, -2065, -96, -825, 375, 1052.50, 34.37
7167, 288, -831, -467, -22557, -17412, -1137, -96, -826, 381, 1052.50, 34.37
7168, 274, -835, -464, -26670, -22365, 490, -96, -820, 391, 1052.50, 34.37
7169, 256, -797, -533, -28630, -23590, 10517, -91, -817, 394, 1052.50, 34.37
7170, 266, -781, -608, -26845, -18165, 8330, -90, -811, 394, 1052.52, 34.37
7171, 263, -747, -662, -20982, -6842, 7630, -88, -813, 393, 1052.52, 34.37
7172, 225, -843, -584, -10972, 3832, 7875, -84, -814, 381, 1052.52, 34.37
7173, 244, -902, -557, -19967, 8015, -5897, -90, -811, 387, 1052.52, 34.37
7174, 267, -1019, -639, -27247, 18550, -25900, -97, -813, 402, 1052.65, 34.37
7175, 286, -1018, -719, -36312, 31150, -42490, -100, -811, 402, 1052.65, 34.37
7176, 271, -955, -644, -43382, 42367, -57260, -106, -796, 414, 1052.65, 34.37
7177, 225, -812, -514, -42892, 47285, -66710, -123, -789, 411, 1052.65, 34.37
7178, 271, -690, -549, -43890, 44642, -65642, -132, -783, 412, 1052.94, 34.37
7179, 304, -752, -544, -46795, 45272, -59202, -147, -774, 408, 1052.94, 34.37
7180, 350, -829, -594, -48965, 51467, -56542, -150, -765, 412, 1052.94, 34.37
7181, 381, -801, -638, -50400, 61110, -62755, -156, -756, 415, 1052.94, 34.37
7182, 418, -780, -631, -49630, 74707, -77070, -169, -748, 420, 1053.10, 34.37
7183, 479, -724, -618, -58047, 90422, -94850, -190, -745, 420, 1053.10, 34.37
7184, 365, -741, -574, -71487, 105542, -95987, -207, -730, 427, 1053.10, 34.37
7185, 331, -836, -586, -79502, 101902, -93730, -226, -714, 421, 1053.10, 34.37
7186, 353, -917, -509, -83317, 89127, -92032, -243, -699, 417, 1053.03, 34.37
7187, 390, -929, -518, -88917, 78890, -95252, -259, -684, 420, 1053.03, 34.37
7188, 392, -904, -455, -96635, 62737, -97930, -270, -666, 424, 1053.03, 34.37
7189, 372, -726, -362, -97667, 47197, -91332, -277, -648, 423, 1053.03, 34.37
7190, 457, -620, -516, -98035, 29225, -77192, -286, -640, 427, 1052.77, 34.37
7191, 497, -643, -612, -101535, 25917, -74235, -300, -631, 430, 1052.77, 34.37
7192, 506, -601, -636, -93502, 30397, -71627, -304, -618, 424, 1052.77, 34.37
7193, 534, -603, -642, -84192, 39585, -77490, -306, -601, 424, 1052.77, 34.37
7194, 563, -645, -635, -83352, 43260, -92312, -315, -586, 433, 1052.57, 34.37
7195, 627, -678, -641, -92190, 40775, -110600, -325, -570, 441, 1052.57, 34.37
7196, 555, -427, -542, -112560, 12845, -92680, -339, -552, 447, 1052.57, 34.37
7197, 532, -392, -522, -109812, 1592, -80325, -345, -532, 450, 1052.57, 34.37
7198, 557, -430, -541, -106715, -6947, -75162, -342, -514, 454, 1052.47, 34.37
7199, 573, -442, -555, -105595, -14052, -75127, -349, -501, 462, 1052.47, 34.37
7200, 580, -404, -579, -99995, -16992, -77577, -349, -489, 465, 1052.47, 34.37
7201, 571, -341, -589, -94080, -20265, -76142, -346, -474, 468, 1052.47, 34.37
7202, 546, -238, -633, -78680, -25007, -63472, -348, -463, 471, 1052.37, 34.37
7203, 544, -269, -708, -71452, -29452, -52955, -348, -463, 480, 1052.37, 34.39
7204, 625, -190, -624, -77035, -32147, -39760, -349, -454, 480, 1052.37, 34.39
7205, 276, -234, -895, -89232, -25917, -8750, -349, -442, 489, 1052.37, 34.39
7206, 749, -254, -831, -89722, -41405, -45045, -351, -433, 493, 1052.31, 34.39
7207, 527, -139, -852, -83790, -17867, -47302, -352, -427, 504, 1052.31, 34.39
7208, 544, -54, -867, -117932, -26250, -19792, -349, -420, 510, 1052.31, 34.39
7209, 513, -72, -814, -115815, -24587, -5092, -345, -399, 514, 1052.31, 34.39
7210, 548, -118, -827, -111632, -18042, -227, -339, -378, 516, 1052.31, 34.39
7211, 545, -125, -821, -96215, -15662, 1697, -339, -367, 519, 1052.30, 34.39
7212, 574, -99, -801, -78347, -9905, 4112, -336, -363, 519, 1052.30, 34.39
7213, 561, -91, -753, -68075, -3990, 8925, -336, -363, 525, 1052.30, 34.39
7214, 549, -119, -799, -57330, -6842, 15977, -336, -364, 528, 1052.30, 34.39
7215, 535, -317, -700, -34720, -20475, 19512, -334, -360, 526, 1052.31, 34.39
7216, 670, -263, -664, -28612, -5477, 2730, -331, -349, 532, 1052.31, 34.39
7217, 599, -336, -497, 15680, 5705, -19810, -327, -348, 531, 1052.31, 34.39
7218, 699, -736, -497, 28385, -14840, -60550, -337, -345, 526, 1052.31, 34.39
7219, 700, -445, -803, -16275, -35122, -44905, -340, -337, 523, 1052.51, 34.39
7220, 609, -40, -805, -13405, -49875, -6037, -336, -331, 534, 1052.51, 34.39
7221, 607, -20, -809, -5985, -44625, -8627, -331, -330, 538, 1052.51, 34.39
7222, 597, 65, -814, -6037, -43820, -13790, -327, -331, 538, 1052.51, 34.39
7223, 577, 74, -759, -7665, -48527, -16905, -327, -333, 540, 1052.91, 34.39
7224, 578, -27, -715, -12337, -46935, -18270, -324, -327, 540, 1052.91, 34.39
7225, 477, -139, -678, -22592, -42402, -9992, -322, -316, 549, 1052.91, 34.39
7226, 608, -114, -767, -22330, -30730, 12897, -328, -313, 558, 1052.91, 34.39
7227, 367, -269, -861, -12915, -14262, 25585, -328, -307, 553, 1053.45, 34.39
7228, 418, -311, -900, -9800, -10272, 40477, -328, -306, 558, 1053.45, 34.39
7229, 392, -308, -932, -4217, -665, 55160, -333, -301, 558, 1053.45, 34.39
7230, 380, -225, -1015, -665, 10010, 59027, -336, -303, 553, 1053.45, 34.39
7231, 410, -141, -1085, -4130, 24605, 35787, -339, -307, 549, 1053.70, 34.39
7232, 563, -208, -1187, 6632, 64032, 10097, -348, -306, 534, 1053.70, 34.39
7233, 639, -345, -1099, 6370, 53462, 11147, -358, -304, 532, 1053.70, 34.39
7234, 522, -255, -1036, 2765, 33425, 9695, -366, -300, 532, 1053.70, 34.39
7235, 96, 210, -817, -5285, 11077, -20055, -372, -298, 528, 1053.31, 34.39
7236, 502, -186, -749, -10185, -945, -72310, -373, -297, 522, 1053.31, 34.39
7237, 808, -313, -576, -7297, 7857, -56105, -373, -289, 523, 1053.31, 34.39
7238, 694, -65, -556, -33022, 40075, -46515, -381, -279, 522, 1053.31, 34.39
7239, 608, -63, -613, -48020, 48300, -51415, -384, -273, 516, 1053.00, 34.39
7240, 525, -114, -589, -60830, 50557, -60287, -393, -267, 517, 1053.00, 34.39
7241, 642, -177, -662, -64120, 62597, -58502, -402, -256, 514, 1053.00, 34.39
7242, 672, -178, -760, -65852, 65415, -49735, -403, -246, 505, 1053.00, 34.39
7243, 653, -154, -911, -60060, 63647, -44572, -412, -235, 508, 1052.92, 34.39
7244, 665, -177, -1030, -27055, 42647, -32707, -418, -225, 507, 1052.92, 34.39
7245, 752, -183, -1069, -8067, 31360, -23607, -418, -219, 504, 1052.92, 34.39
7246, 787, -169, -1045, 8277, 21665, -11165, -427, -217, 508, 1052.92, 34.39
7247, 792, -129, -980, 22312, 12827, 1207, -432, -214, 505, 1052.92, 34.39
7248, 729, -130, -851, 31167, 3342, 13090, -429, -216, 502, 1052.92, 34.39
7249, 583, -134, -719, 32462, -1382, 20702, -432, -220, 498, 1052.92, 34.39
7250, 295, -2, -787, 31185, 5145, -24657, -435, -225, 498, 1052.92, 34.39
7251, 478, -241, -269, -10710, 35070, -26040, -438, -226, 493, 1053.03, 34.39
7252, 568, -67, -612, -13160, 51432, -19635, -441, -220, 483, 1053.03, 34.39
7253, 830, -178, -880, -2467, 45290, -16870, -450, -217, 483, 1053.03, 34.39
7254, 879, -242, -856, 5827, 44520, 4305, -451, -214, 478, 1053.03, 34.39
7255, 718, -160, -953, 12827, 36575, 15750, -453, -214, 478, 1053.09, 34.39
7256, 751, -155, -810, 20580, 24062, 21472, -454, -220, 483, 1053.09, 34.39
7257, 647, -173, -547, 24307, 29242, 24937, -457, -235, 477, 1053.09, 34.39
7258, 678, -104, -576, 16607, 37362, 25847, -448, -241, 478, 1053.09, 34.39
7259, 679, -158, -573, 8820, 43925, 24850, -448, -247, 480, 1053.09, 34.39
7260, 703, -147, -723, 3535, 42192, 25550, -445, -258, 483, 1052.73, 34.39
7261, 756, -141, -726, 4025, 34440, 25287, -445, -270, 474, 1052.73, 34.39
7262, 725, -149, -713, 3342, 27020, 24867, -438, -277, 481, 1052.73, 34.39
7263, 687, -114, -680, -857, 16397, 25882, -438, -282, 483, 1052.73, 34.39
7264, 699, -83, -675, 980, 11602, 22820, -432, -286, 483, 1052.07, 34.39
7265, 701, -92, -734, 857, 9240, 18200, -429, -289, 478, 1052.07, 34.39
7266, 660, -111, -677, 350, 7315, 14402, -432, -285, 481, 1052.07, 34.39
7267, 592, -97, -565, -6527, 21087, 9520, -435, -288, 483, 1052.07, 34.39
7268, 606, -100, -670, -9345, 23957, 2677, -433, -292, 480, 1051.64, 34.39
7269, 569, -101, -676, -11427, 9730, -10010, -436, -288, 483, 1051.64, 34.39
7270, 579, -99, -667, -11375, 6212, -15715, -435, -282, 487, 1051.64, 34.39
7271, 606, -136, -659, -10500, 5372, -19040, -430, -282, 475, 1051.64, 34.39
7272, 679, -183, -718, -9817, 6982, -16555, -433, -279, 469, 1052.38, 34.39
7273, 699, -169, -760, -7455, 7157, -11305, -436, -276, 480, 1052.38, 34.39
7274, 726, -156, -761, -7717, 6002, -7945, -436, -276, 475, 1052.38, 34.39
7275, 692, -186, -780, -15400, -1137, 735, -435, -273, 472, 1052.38, 34.39
7276, 690, -163, -739, -13020, -4007, 3465, -441, -273, 472, 1053.95, 34.39
7277, 671, -143, -743, -16730, -5022, 420, -448, -271, 474, 1053.95, 34.39
7278, 685, -132, -735, -16397, -7315, -1820, -441, -271, 481, 1053.95, 34.39
7279, 699, -122, -741, -16502, -8540, -4830, -441, -265, 483, 1053.95, 34.39
7280, 713, -132, -765, -15837, -10342, -6842, -439, -265, 483, 1055.25, 34.39
7281, 757, -209, -776, -9975, -13247, -1225, -441, -261, 481, 1055.25, 34.39
7282, 749, -192, -756, -6002, -11847, 3185, -435, -265, 484, 1055.25, 34.39
7283, 729, -167, -712, -3605, -10727, 4427, -436, -264, 489, 1055.25, 34.39
7284, 699, -141, -711, -2730, -9537, 4182, -432, -261, 490, 1055.80, 34.39
7285, 703, -161, -686, -1872, -10377, 4357, -435, -262, 489, 1055.80, 34.39
7286, 681, -131, -649, -3622, -10482, 4322, -436, -256, 489, 1055.80, 34.44
7287, 642, -86, -637, -8172, -8067, 612, -433, -256, 492, 1055.80, 34.44
7288, 623, -67, -671, -11147, -9152, -945, -433, -258, 493, 1055.21, 34.44
7289, 596, -44, -716, -12582, -10692, -4410, -435, -261, 487, 1055.21, 34.44
7290, 629, -31, -775, -11217, -11777, -9380, -435, -259, 495, 1055.21, 34.44
7291, 664, -61, -808, -11252, -12197, -13142, -433, -259, 492, 1055.21, 34.44
7292, 690, -102, -826, -10622, -11760, -14017, -432, -252, 489, 1053.45, 34.44
7293, 751, -158, -866, -262, -9782, -9397, -423, -249, 484, 1053.45, 34.44
7294, 747, -182, -789, 5127, -7332, -4987, -417, -249, 489, 1053.45, 34.44
7295, 720, -192, -731, 7752, -4130, 175, -430, -250, 495, 1053.45, 34.44
7296, 714, -200, -749, 9782, -1522, 6790, -432, -249, 489, 1052.64, 34.44
7297, 727, -152, -777, 14192, -3080, 12407, -435, -247, 489, 1052.64, 34.44
7298, 700, -82, -753, 18025, -6702, 12705, -439, -249, 495, 1052.64, 34.44
7299, 674, -84, -766, 21402, -14577, 9135, -441, -253, 490, 1052.64, 34.44
7300, 680, -49, -755, 20247, -15820, 5442, -438, -250, 492, 1053.07, 34.44
7301, 678, -54, -780, 18777, -16380, -1207, -442, -249, 486, 1053.07, 34.44
7302, 714, -83, -844, 18532, -17622, -5477, -444, -255, 477, 1053.07, 34.44
7303, 726, -85, -846, 19845, -20930, -6510, -445, -255, 478, 1053.07, 34.44
7304, 702, -98, -840, 21315, -24762, -6247, -438, -253, 478, 1053.09, 34.44
7305, 652, -45, -766, 23940, -21420, -8365, -436, -253, 481, 1053.09, 34.44
7306, 680, -66, -735, 25235, -17990, -13002, -444, -249, 490, 1053.09, 34.44
7307, 666, -101, -741, 18987, -17272, -14560, -442, -244, 490, 1053.09, 34.44
7308, 712, -136, -790, 21227, -18707, -13667, -442, -244, 493, 1052.82, 34.44
7309, 818, -256, -901, 24675, -21385, -2642, -442, -243, 489, 1052.82, 34.44
7310, 209, -268, -1047, 41370, -26635, -9485, -436, -246, 478, 1052.82, 34.44
7311, 463, -303, -491, 15942, 3430, -55300, -436, -252, 474, 1052.82, 34.44
7312, 665, -281, -505, -805, 3832, -47810, -442, -250, 466, 1052.58, 34.44
7313, 625, -272, -658, -12215, 7367, -36032, -441, -240, 475, 1052.58, 34.44
7314, 523, -262, -830, -12512, 9380, -33372, -442, -234, 483, 1052.58, 34.44
7315, 504, -271, -880, -5390, 8802, -36260, -447, -234, 478, 1052.58, 34.44
7316, 540, -262, -819, 2747, 7892, -37852, -450, -228, 483, 1052.58, 34.44
7317, 587, -185, -613, 4970, 9082, -36330, -450, -226, 483, 1052.55, 34.44
7318, 579, -164, -564, -122, 10132, -36032, -445, -229, 481, 1052.55, 34.44
7319, 601, -154, -574, -6790, 14735, -37065, -444, -226, 483, 1052.55, 34.44
7320, 708, -117, -598, -12687, 20702, -34982, -447, -222, 475, 1052.55, 34.44
7321, 853, -22, -748, -14927, 25637, -27772, -453, -219, 468, 1052.51, 34.44
7322, 952, -12, -908, -7525, 24815, -18795, -451, -217, 463, 1052.51, 34.44
7323, 1222, 361, -56, -21665, -15610, 6527, -448, -216, 465, 1052.51, 34.44
7324, 946, 388, -1037, 4900, -22470, 33495, -450, -217, 463, 1052.51, 34.44
7325, 537, 31, -1175, 25567, -56980, 8155, -447, -226, 469, 1052.47, 34.44
