Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
12861, -857, -454, -356, 3972, -1155, -7140, -1146, -708, 1302, 1010.71, 29.74
12862, -856, -451, -344, 5757, -1767, -8382, -1144, -712, 1300, 1010.71, 29.74
12863, -862, -459, -379, 9345, -4742, -9677, -1144, -715, 1302, 1010.71, 29.74
12864, -831, -466, -349, 15382, -6615, -9730, -1144, -711, 1306, 1010.73, 29.74
12865, -799, -460, -243, 14822, -6685, -7122, -1147, -714, 1305, 1010.73, 29.74
12866, -787, -463, -232, 13545, 857, -2642, -1149, -718, 1306, 1010.73, 29.74
12867, -793, -461, -254, 9835, 5057, -560, -1150, -720, 1305, 1010.73, 29.74
12868, -822, -468, -304, 7875, 5232, 927, -1161, -721, 1308, 1010.72, 29.74
12869, -861, -489, -291, 7210, 2205, -280, -1168, -724, 1309, 1010.72, 29.74
12870, -843, -466, -261, 6020, 752, -2257, -1174, -727, 1309, 1010.72, 29.74
12871, -820, -441, -273, 4672, 2397, -2590, -1171, -735, 1320, 1010.72, 29.74
12872, -839, -441, -275, 4480, 2257, -2100, -1176, -736, 1323, 1010.72, 29.74
12873, -873, -447, -278, 6667, -315, -3972, -1186, -736, 1320, 1010.75, 29.74
12874, -836, -436, -211, 4725, -2152, -3972, -1183, -742, 1324, 1010.75, 29.74
12875, -785, -419, -263, 1942, 682, -2292, -1186, -738, 1329, 1010.75, 29.74
12876, -769, -430, -288, 1680, 5512, 1435, -1200, -735, 1329, 1010.75, 29.78
12877, -786, -453, -251, -1872, 7805, 5372, -1207, -742, 1330, 1010.84, 29.78
12878, -824, -491, -295, -7420, 2362, 6685, -1215, -745, 1342, 1010.84, 29.78
12879, -869, -504, -319, -7612, -1312, 4655, -1225, -748, 1353, 1010.84, 29.78
12880, -868, -500, -278, -7927, -4445, 1120, -1236, -748, 1354, 1010.84, 29.78
12881, -828, -462, -311, -8225, -5110, -1242, -1245, -751, 1357, 1011.03, 29.78
12882, -790, -417, -372, -4060, -3412, 280, -1257, -756, 1356, 1011.03, 29.78
12883, -805, -423, -335, 455, -420, 2222, -1257, -751, 1356, 1011.03, 29.78
12884, -825, -432, -327, 3867, 4130, 2082, -1254, -748, 1357, 1011.03, 29.78
12885, -852, -471, -303, 5180, 6300, 420, -1258, -753, 1360, 1011.18, 29.78
12886, -849, -482, -264, 4707, 9380, -770, -1263, -757, 1368, 1011.18, 29.78
12887, -839, -466, -248, 2135, 12320, -1960, -1263, -757, 1365, 1011.18, 29.78
12888, -836, -457, -266, 210, 15417, -3202, -1266, -759, 1362, 1011.18, 29.78
12889, -857, -449, -273, -840, 19775, -4532, -1270, -760, 1368, 1011.12, 29.78
12890, -885, -448, -298, 1312, 26985, -12565, -1270, -762, 1366, 1011.12, 29.78
12891, -865, -424, -316, 2572, 28962, -15190, -1270, -760, 1363, 1011.12, 29.78
12892, -865, -414, -323, 3815, 31797, -16852, -1272, -759, 1368, 1011.12, 29.78
12893, -865, -452, -343, 3587, 34072, -21857, -1267, -763, 1369, 1010.93, 29.78
12894, -783, -430, -380, 4077, 25270, -19617, -1261, -768, 1369, 1010.93, 29.78
12895, -828, -480, -414, 8032, 17867, -16467, -1255, -766, 1368, 1010.93, 29.78
12896, -806, -529, -419, 14157, 10867, -14840, -1252, -765, 1366, 1010.93, 29.78
12897, -750, -535, -266, 14735, 6650, -10307, -1255, -759, 1369, 1010.69, 29.78
12898, -743, -513, -257, 9782, 3727, -5967, -1255, -763, 1371, 1010.69, 29.78
12899, -745, -477, -264, 4690, 4165, -1750, -1254, -771, 1374, 1010.69, 29.78
12900, -758, -458, -239, -1295, 6965, 1592, -1252, -765, 1375, 1010.69, 29.78
12901, -776, -437, -255, -8732, 10167, 4077, -1251, -765, 1374, 1010.48, 29.78
12902, -801, -442, -300, -14000, 9030, 6545, -1251, -760, 1372, 1010.48, 29.78
12903, -859, -470, -249, -22417, 682, 3115, -1251, -760, 1371, 1010.48, 29.78
12904, -817, -464, -265, -27055, 682, 770, -1251, -760, 1372, 1010.48, 29.78
12905, -793, -466, -315, -27440, 4217, 1190, -1254, -756, 1375, 1010.35, 29.78
12906, -801, -470, -298, -28560, 6072, 2187, -1255, -750, 1375, 1010.35, 29.78
12907, -799, -458, -372, -27720, 5950, 2660, -1255, -747, 1372, 1010.35, 29.78
12908, -798, -466, -381, -25357, 3255, 4235, -1255, -750, 1368, 1010.35, 29.78
12909, -820, -467, -342, -26705, 420, 4340, -1249, -751, 1366, 1010.40, 29.78
12910, -834, -457, -411, -25637, -1890, 4200, -1246, -748, 1368, 1010.40, 29.78
12911, -850, -461, -470, -19372, -7315, 3675, -1252, -747, 1365, 1010.40, 29.78
12912, -866, -476, -450, -12005, -13212, 2310, -1240, -741, 1360, 1010.40, 29.78
12913, -836, -474, -390, -6265, -14787, -577, -1236, -738, 1362, 1010.53, 29.78
12914, -785, -450, -336, -5285, -11305, -1505, -1234, -741, 1356, 1010.53, 29.78
12915, -786, -452, -315, -5127, -4462, -717, -1234, -736, 1348, 1010.53, 29.78
12916, -752, -444, -338, -6090, -437, 1732, -1221, -736, 1348, 1010.53, 29.78
12917, -776, -436, -379, -5495, -2765, 7315, -1221, -733, 1347, 1010.76, 29.78
12918, -833, -497, -364, -5320, -3202, 7332, -1218, -735, 1351, 1010.76, 29.78
12919, -843, -489, -399, -3150, -7315, 6160, -1219, -738, 1351, 1010.76, 29.78
12920, -839, -490, -396, 1557, -11882, 5285, -1222, -739, 1345, 1010.76, 29.78
12921, -827, -434, -343, 6562, -12145, 2520, -1219, -736, 1345, 1011.00, 29.78
12922, -811, -406, -339, 7560, -10150, 2450, -1213, -733, 1344, 1011.00, 29.78
12923, -792, -400, -295, 5285, -5232, 2887, -1218, -729, 1345, 1011.00, 29.78
12924, -789, -406, -279, 945, 490, 4392, -1213, -726, 1344, 1011.00, 29.78
12925, -826, -432, -296, -3027, 3902, 5547, -1209, -729, 1335, 1011.00, 29.78
12926, -859, -475, -330, -4462, 3062, 4025, -1210, -732, 1335, 1011.25, 29.78
12927, -809, -484, -354, -3535, -4882, 717, -1210, -733, 1338, 1011.25, 29.78
12928, -804, -451, -352, -3115, -8260, 2082, -1204, -730, 1330, 1011.25, 29.78
12929, -793, -429, -340, -3377, -8890, 3342, -1200, -721, 1330, 1011.25, 29.78
12930, -781, -419, -329, -4865, -6440, 5057, -1203, -717, 1338, 1011.55, 29.78
12931, -791, -433, -317, -6370, -1172, 6842, -1206, -723, 1336, 1011.55, 29.78
12932, -816, -460, -282, -8995, 3132, 7017, -1201, -729, 1332, 1011.55, 29.78
12933, -873, -449, -396, -10465, 4847, 5967, -1198, -726, 1335, 1011.55, 29.78
12934, -915, -462, -441, -4147, -3150, 2625, -1192, -720, 1335, 1011.82, 29.78
12935, -891, -454, -430, 4515, -11620, -1645, -1188, -720, 1330, 1011.82, 29.78
12936, -841, -424, -392, 13702, -15172, -5512, -1189, -721, 1329, 1011.82, 29.78
12937, -800, -398, -375, 23555, -15802, -6720, -1194, -720, 1332, 1011.82, 29.78
12938, -801, -419, -329, 27405, -11725, -6317, -1195, -723, 1332, 1012.06, 29.78
12939, -791, -459, -289, 16992, 402, -2100, -1191, -729, 1329, 1012.06, 29.78
12940, -823, -473, -297, 9397, 5092, 0, -1185, -724, 1324, 1012.06, 29.78
12941, -864, -471, -358, 5250, 3675, -157, -1185, -721, 1324, 1012.06, 29.78
12942, -895, -488, -394, 8277, -4235, -2222, -1186, -724, 1324, 1012.35, 29.78
12943, -867, -487, -346, 11655, -8960, -5932, -1185, -721, 1324, 1012.35, 29.78
12944, -821, -453, -362, 15365, -10780, -6825, -1183, -724, 1321, 1012.35, 29.78
12945, -784, -427, -308, 19810, -5460, -3605, -1189, -727, 1321, 1012.35, 29.78
12946, -788, -428, -298, 18567, -1802, -1610, -1194, -726, 1323, 1012.61, 29.78
12947, -813, -450, -255, 15050, 1312, -262, -1188, -730, 1320, 1012.61, 29.78
12948, -818, -457, -239, 8925, 3552, -402, -1183, -736, 1317, 1012.61, 29.78
12949, -835, -449, -261, 2485, 3307, -52, -1182, -732, 1320, 1012.61, 29.78
12950, -893, -459, -346, 717, -4147, -1015, -1185, -726, 1320, 1012.76, 29.78
12951, -815, -470, -273, 2292, -12635, -4760, -1183, -730, 1318, 1012.76, 29.78
12952, -791, -476, -257, 1312, -8330, -4252, -1188, -730, 1324, 1012.76, 29.78
12953, -772, -461, -300, 1190, -2870, -2590, -1194, -732, 1326, 1012.76, 29.78
12954, -771, -453, -324, 2887, 630, 367, -1194, -735, 1321, 1012.91, 29.78
12955, -766, -447, -322, 3377, 2887, 3815, -1197, -736, 1321, 1012.91, 29.78
12956, -782, -449, -316, 2327, 4602, 7192, -1198, -736, 1321, 1012.91, 29.78
12957, -851, -473, -292, -437, 4322, 7945, -1203, -738, 1323, 1012.91, 29.78
12958, -879, -472, -314, 245, 2082, 6195, -1210, -738, 1329, 1012.94, 29.78
12959, -879, -462, -339, 2765, -1330, 3517, -1210, -736, 1335, 1012.94, 29.79
12960, -876, -445, -332, 5250, -5040, 1417, -1209, -738, 1335, 1012.94, 29.79
12961, -855, -429, -321, 6720, -6072, -105, -1215, -744, 1332, 1012.94, 29.79
12962, -841, -421, -330, 7945, -4445, -1050, -1221, -745, 1329, 1012.84, 29.79
12963, -833, -452, -338, 12582, -402, -2747, -1222, -742, 1335, 1012.84, 29.79
12964, -823, -466, -351, 15365, 2135, -3990, -1218, -742, 1341, 1012.84, 29.79
12965, -821, -487, -338, 18340, 4305, -5250, -1225, -748, 1341, 1012.84, 29.79
12966, -822, -508, -321, 20597, 6895, -6877, -1231, -756, 1338, 1012.76, 29.79
12967, -815, -511, -308, 22137, 8872, -8137, -1231, -757, 1339, 1012.76, 29.79
12968, -810, -504, -309, 23380, 10377, -8715, -1230, -756, 1344, 1012.76, 29.79
12969, -821, -493, -292, 22102, 12635, -9712, -1231, -759, 1345, 1012.76, 29.79
12970, -856, -429, -324, 21980, 17920, -9520, -1225, -763, 1345, 1012.61, 29.79
12971, -826, -464, -260, 20877, 22575, -11602, -1222, -762, 1348, 1012.61, 29.79
12972, -804, -454, -250, 16222, 25690, -12040, -1230, -762, 1342, 1012.61, 29.79
12973, -677, -433, -187, 9030, 20335, -3307, -1227, -762, 1339, 1012.61, 29.79
12974, -803, -454, -233, 52, 19460, 4970, -1222, -760, 1344, 1012.32, 29.79
12975, -883, -461, -387, 4322, 15575, -1732, -1221, -762, 1339, 1012.32, 29.79
12976, -809, -520, -267, 5320, 12442, -4200, -1219, -766, 1338, 1012.32, 29.79
12977, -751, -512, -244, 4410, 13282, -1942, -1222, -760, 1339, 1012.32, 29.79
12978, -747, -492, -226, 682, 14315, 2625, -1222, -757, 1338, 1012.32, 29.79
12979, -757, -472, -213, -6020, 15277, 6177, -1221, -757, 1329, 1012.07, 29.79
12980, -754, -457, -216, -13965, 15487, 9240, -1224, -756, 1330, 1012.07, 29.79
12981, -754, -454, -207, -37257, 11585, 16625, -1225, -757, 1339, 1012.07, 29.79
12982, -843, -434, -304, -45867, 4847, 18690, -1230, -750, 1342, 1012.07, 29.79
12983, -912, -460, -391, -46795, -962, 14717, -1234, -745, 1345, 1011.91, 29.79
12984, -930, -471, -491, -38605, -5862, 7805, -1243, -744, 1351, 1011.91, 29.79
12985, -896, -464, -473, -26757, -9625, 1680, -1248, -747, 1353, 1011.91, 29.79
12986, -846, -452, -368, -19355, -12372, -402, -1252, -750, 1354, 1011.91, 29.79
12987, -798, -419, -264, -19232, -12827, 7910, -1257, -754, 1354, 1011.90, 29.79
12988, -787, -410, -244, -32095, -7647, 11112, -1257, -751, 1354, 1011.90, 29.79
12989, -800, -429, -272, -39480, -4445, 11620, -1248, -748, 1351, 1011.90, 29.79
12990, -801, -440, -367, -43575, -4970, 13457, -1248, -744, 1351, 1011.90, 29.79
12991, -836, -492, -458, -40495, -12407, 15400, -1252, -741, 1354, 1012.05, 29.79
12992, -861, -508, -471, -33162, -22295, 15102, -1257, -741, 1351, 1012.05, 29.79
12993, -853, -500, -433, -24797, -30520, 9712, -1261, -738, 1342, 1012.05, 29.79
12994, -793, -416, -287, -14385, -26967, -910, -1257, -735, 1339, 1012.05, 29.79
12995, -789, -341, -305, -10832, -17657, 6037, -1260, -735, 1345, 1012.29, 29.79
12996, -795, -318, -350, -9695, -6877, 12442, -1269, -735, 1351, 1012.29, 29.79
12997, -872, -336, -366, -7682, -3360, 10097, -1266, -738, 1351, 1012.29, 29.79
12998, -907, -391, -395, -5250, -1855, 5512, -1261, -738, 1350, 1012.29, 29.79
12999, -925, -421, -468, 2992, -6405, 70, -1260, -733, 1345, 1012.70, 29.79
13000, -889, -465, -411, 33687, -18182, -12162, -1258, -738, 1342, 1012.70, 29.79
13001, -818, -455, -348, 44012, -14402, -13632, -1254, -741, 1342, 1012.70, 29.79
13002, -792, -452, -310, 47705, -8785, -11252, -1239, -741, 1336, 1012.70, 29.79
13003, -829, -491, -272, 37695, -822, -7052, -1227, -742, 1330, 1013.17, 29.79
13004, -832, -463, -285, 23572, 5320, -5635, -1228, -741, 1326, 1013.17, 29.79
13005, -815, -443, -334, 12565, 6912, -2922, -1231, -736, 1324, 1013.17, 29.79
13006, -819, -451, -326, 7525, 1697, 700, -1227, -735, 1327, 1013.17, 29.79
13007, -849, -469, -291, 6387, -2625, 997, -1224, -736, 1326, 1013.47, 29.79
13008, -873, -464, -284, 5600, -4900, -1522, -1225, -730, 1327, 1013.47, 29.79
13009, -870, -445, -283, 5967, -7210, -3920, -1224, -732, 1333, 1013.47, 29.79
13010, -855, -428, -264, 5967, -7420, -5460, -1221, -736, 1323, 1013.47, 29.79
13011, -816, -401, -282, 3972, -4865, -5197, -1221, -736, 1317, 1013.73, 29.79
13012, -804, -410, -270, -2887, 1680, -2065, -1219, -733, 1317, 1013.73, 29.79
13013, -817, -433, -302, -5932, 3692, -542, -1219, -735, 1320, 1013.73, 29.79
13014, -845, -475, -327, -4865, 2170, -17, -1219, -738, 1321, 1013.73, 29.79
13015, -865, -513, -316, -2362, -1277, -1102, -1222, -736, 1321, 1013.98, 29.79
13016, -866, -511, -344, 1470, -6020, -2257, -1230, -739, 1321, 1013.98, 29.79
13017, -859, -494, -352, 7857, -8750, -4235, -1230, -745, 1324, 1013.98, 29.79
13018, -785, -423, -316, 15155, -4305, -3745, -1233, -745, 1327, 1013.98, 29.79
13019, -787, -404, -311, 15032, 1155, -1435, -1242, -745, 1326, 1014.20, 29.79
13020, -780, -401, -303, 10955, 7227, -210, -1239, -747, 1327, 1014.20, 29.79
13021, -800, -417, -307, 7490, 12215, 1382, -1236, -742, 1324, 1014.20, 29.79
13022, -827, -451, -304, 5267, 13230, 2835, -1242, -739, 1320, 1014.20, 29.79
13023, -886, -491, -319, 4427, 10150, 2747, -1245, -739, 1326, 1014.41, 29.79
13024, -886, -501, -281, 7175, -3972, -4095, -1246, -742, 1326, 1014.41, 29.79
13025, -844, -462, -258, 6020, -6720, -5040, -1245, -745, 1324, 1014.41, 29.79
13026, -821, -416, -265, 3640, -4847, -4812, -1249, -748, 1333, 1014.41, 29.79
13027, -797, -381, -300, 2450, -1085, -3605, -1257, -753, 1335, 1014.38, 29.79
13028, -783, -377, -313, 1907, 1400, -1137, -1257, -754, 1335, 1014.38, 29.79
13029, -784, -398, -310, 997, 3080, 1855, -1255, -756, 1339, 1014.38, 29.79
13030, -816, -472, -287, -857, 7577, 4882, -1257, -750, 1335, 1014.38, 29.79
13031, -824, -491, -292, -927, 9590, 4690, -1260, -748, 1332, 1014.38, 29.79
13032, -848, -496, -332, 192, 9170, 4882, -1266, -750, 1333, 1014.16, 29.79
13033, -881, -497, -363, 3097, 5967, 2432, -1267, -750, 1339, 1014.16, 29.79
13034, -844, -451, -382, 7402, 4182, 262, -1266, -751, 1341, 1014.16, 29.79
13035, -838, -442, -361, 11200, 5285, 0, -1275, -757, 1344, 1014.16, 29.79
13036, -846, -446, -348, 16047, 12250, -4952, -1276, -762, 1341, 1013.90, 29.79
13037, -838, -455, -346, 19092, 15575, -7612, -1276, -762, 1345, 1013.90, 29.79
13038, -822, -461, -332, 21892, 18812, -9415, -1278, -759, 1347, 1013.90, 29.79
13039, -798, -463, -321, 24605, 21927, -9555, -1275, -760, 1350, 1013.90, 29.79
13040, -806, -480, -303, 26302, 25200, -8487, -1275, -762, 1348, 1013.59, 29.79
13041, -824, -490, -290, 25795, 26862, -7472, -1281, -759, 1344, 1013.59, 29.80
13042, -861, -462, -244, 14297, 20982, -10045, -1290, -766, 1348, 1013.59, 29.80
13043, -817, -434, -267, 8452, 18935, -10185, -1288, -771, 1348, 1013.59, 29.80
13044, -738, -419, -261, 1890, 16047, -7700, -1285, -762, 1347, 1013.38, 29.80
13045, -710, -416, -181, -8750, 7420, 3237, -1287, -762, 1348, 1013.38, 29.80
13046, -804, -430, -254, -17045, 5250, 9765, -1294, -768, 1347, 1013.38, 29.80
13047, -870, -471, -336, -17867, 5897, 9432, -1288, -771, 1345, 1013.38, 29.80
13048, -836, -500, -346, -9730, 8645, 280, -1281, -766, 1344, 1013.19, 29.80
13049, -810, -498, -342, -7525, 6930, 210, -1276, -760, 1344, 1013.19, 29.80
13050, -798, -476, -322, -9100, 3920, 1295, -1266, -753, 1341, 1013.19, 29.80
13051, -806, -454, -314, -13387, 1312, 2275, -1261, -753, 1336, 1013.19, 29.80
13052, -770, -455, -242, -24290, -4130, 507, -1263, -754, 1339, 1013.13, 29.80
13053, -777, -446, -231, -39795, -8067, -2012, -1252, -751, 1335, 1013.13, 29.80
13054, -782, -426, -445, -45622, -14350, 4042, -1249, -747, 1327, 1013.13, 29.80
13055, -847, -472, -404, -38552, -18095, 5442, -1254, -738, 1326, 1013.13, 29.80
13056, -848, -495, -308, -34685, -19547, 7525, -1252, -736, 1330, 1013.20, 29.80
13057, -818, -486, -282, -36242, -19355, 9082, -1258, -744, 1338, 1013.20, 29.80
13058, -817, -461, -324, -36557, -17430, 12005, -1264, -744, 1335, 1013.20, 29.80
13059, -860, -463, -413, -33162, -14822, 14840, -1261, -736, 1330, 1013.20, 29.80
13060, -876, -479, -401, -26267, -9012, 13597, -1258, -733, 1330, 1013.34, 29.80
13061, -888, -425, -395, -23397, -7577, 12932, -1255, -733, 1327, 1013.34, 29.80
13062, -890, -384, -438, -11340, -7735, 8837, -1258, -727, 1324, 1013.34, 29.80
13063, -859, -343, -408, 5057, -11375, 2397, -1266, -727, 1327, 1013.34, 29.80
13064, -881, -381, -327, 14070, -11812, -822, -1267, -727, 1329, 1013.61, 29.80
13065, -886, -341, -337, 24535, -10990, 787, -1261, -732, 1327, 1013.61, 29.80
13066, -881, -357, -379, 32410, -7157, 4112, -1257, -736, 1329, 1013.61, 29.80
13067, -859, -385, -305, 26127, -3570, 2327, -1255, -735, 1329, 1013.61, 29.80
13068, -838, -386, -274, 22435, 262, 1977, -1260, -736, 1329, 1013.99, 29.80
13069, -858, -452, -229, 19512, 5512, 4410, -1257, -736, 1332, 1013.99, 29.80
13070, -830, -493, -200, 14735, 10727, 3937, -1264, -738, 1338, 1013.99, 29.80
13071, -818, -485, -243, 11025, 13457, 5687, -1272, -739, 1339, 1013.99, 29.80
13072, -828, -490, -277, 8085, 6807, 3220, -1273, -748, 1336, 1014.57, 29.80
13073, -826, -475, -334, 630, 315, 1207, -1273, -750, 1335, 1014.57, 29.80
13074, -839, -488, -339, -4357, -3885, 1102, -1282, -747, 1338, 1014.57, 29.80
13075, -836, -489, -351, -9905, -8032, 297, -1291, -747, 1341, 1014.57, 29.80
13076, -800, -468, -370, -8732, -11742, -822, -1300, -745, 1344, 1014.94, 29.80
13077, -737, -421, -371, -1347, -11917, 1400, -1300, -750, 1342, 1014.94, 29.80
13078, -712, -387, -348, 6002, -9660, 4777, -1297, -753, 1345, 1014.94, 29.80
13079, -755, -323, -323, 6352, 1767, 11305, -1303, -751, 1345, 1014.94, 29.80
13080, -781, -276, -350, 280, 9187, 13667, -1305, -750, 1348, 1015.00, 29.80
13081, -809, -234, -386, -5792, 14437, 15662, -1305, -750, 1350, 1015.00, 29.80
13082, -864, -235, -428, -6877, 12950, 15417, -1309, -742, 1350, 1015.00, 29.80
13083, -954, -345, -379, -3062, 6422, 8732, -1309, -741, 1354, 1015.00, 29.80
13084, -979, -466, -324, -350, 2957, 105, -1303, -744, 1354, 1015.00, 29.80
13085, -946, -637, -287, 4690, 3675, -10430, -1305, -747, 1345, 1014.92, 29.80
13086, -843, -597, -315, 7875, 3797, -12827, -1303, -747, 1344, 1014.92, 29.80
13087, -789, -546, -305, 11497, 3972, -10955, -1296, -742, 1353, 1014.92, 29.80
13088, -756, -463, -319, 13807, 6107, -7332, -1297, -742, 1354, 1014.92, 29.80
13089, -715, -399, -335, 14752, 8260, -735, -1294, -742, 1347, 1014.82, 29.80
13090, -714, -375, -333, 10885, 10535, 3220, -1291, -747, 1344, 1014.82, 29.80
13091, -755, -377, -351, 4707, 16730, 12355, -1294, -750, 1350, 1014.82, 29.80
13092, -787, -405, -351, 5302, 17150, 12862, -1288, -745, 1348, 1014.82, 29.80
13093, -851, -453, -314, 5565, 18147, 11480, -1285, -739, 1347, 1014.66, 29.80
13094, -893, -490, -268, 2835, 22260, 8837, -1288, -738, 1351, 1014.66, 29.80
13095, -902, -490, -256, -2730, 28875, 7612, -1290, -741, 1348, 1014.66, 29.80
13096, -932, -456, -377, -4882, 29155, 6195, -1296, -738, 1351, 1014.66, 29.80
13097, -935, -440, -378, 4060, 7105, -3920, -1297, -736, 1350, 1014.38, 29.80
13098, -884, -399, -306, 2205, 490, -6370, -1302, -739, 1350, 1014.38, 29.80
13099, -853, -367, -311, -1172, 3080, -6020, -1305, -744, 1357, 1014.38, 29.80
13100, -803, -340, -332, 367, 5950, -5810, -1299, -747, 1357, 1014.38, 29.80
13101, -837, -350, -323, 875, 7840, -8575, -1294, -742, 1350, 1014.09, 29.80
13102, -808, -388, -361, 1102, 9205, -11375, -1285, -739, 1342, 1014.09, 29.80
13103, -809, -463, -387, 1645, 20667, -9397, -1273, -738, 1341, 1014.09, 29.80
13104, -826, -522, -372, -3430, 21350, -6510, -1270, -733, 1339, 1014.09, 29.80
13105, -849, -539, -396, -8767, 14752, -4252, -1272, -732, 1341, 1014.04, 29.80
13106, -856, -549, -411, -10395, 3780, -4655, -1272, -732, 1339, 1014.04, 29.80
13107, -861, -561, -396, -14910, -2502, -4270, -1263, -726, 1339, 1014.04, 29.80
13108, -853, -523, -376, -25935, -612, -3517, -1252, -720, 1330, 1014.04, 29.80
13109, -799, -446, -284, -44677, 3902, -472, -1242, -726, 1324, 1014.11, 29.80
13110, -775, -376, -252, -55457, 10272, -192, -1239, -726, 1323, 1014.11, 29.80
13111, -783, -350, -293, -58905, 17377, 455, -1246, -718, 1323, 1014.11, 29.80
13112, -739, -260, -428, -52465, 17272, 1750, -1243, -714, 1324, 1014.11, 29.80
13113, -756, -269, -465, -27142, 4427, -1697, -1231, -714, 1320, 1014.25, 29.80
13114, -794, -326, -429, -5232, -7980, -2975, -1236, -712, 1323, 1014.25, 29.80
13115, -697, -236, -824, 34335, -15820, -1855, -1236, -709, 1326, 1014.25, 29.80
13116, -854, -335, -673, 67182, -16187, 7630, -1230, -708, 1321, 1014.25, 29.80
13117, -1139, -800, 367, 33355, -14210, -7805, -1230, -712, 1324, 1014.51, 29.80
13118, -726, -466, -76, -5740, -10132, -5617, -1237, -708, 1327, 1014.51, 29.80
